-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 04/01/2024 
Location: Latitude  22.8218   Longitude 108.3164 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 175.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI      CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF     CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_UVA         CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB         CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,WS2M,T2M,RH2M,PS,WS10M
2014,11,4,2.82,1.21,2.12,8.92,0.23,1.15,17.96,75.38,99.65,1.95
2014,11,5,1.52,0.61,1.16,6.3,0.16,1.45,21.05,87.88,99.56,2.24
2014,11,6,1.27,0.48,0.99,5.09,0.12,2.62,18.73,87.25,99.72,3.86
2014,11,7,0.88,0.36,0.67,4.05,0.1,2.84,16.52,92.19,99.72,4.12
2014,11,8,2.62,1.24,1.89,9.4,0.24,2.72,16.33,85.19,99.92,4.06
2014,11,9,1.12,0.47,0.85,5.08,0.12,1.97,16.62,89.88,99.85,2.88
2014,11,10,0.85,0.36,0.66,3.84,0.09,2.23,17.52,90.62,99.69,3.28
2014,11,11,0.93,0.4,0.72,4.23,0.1,2.77,15.83,89.56,99.78,4.06
2014,11,12,2.04,0.97,1.55,5.43,0.13,3.0,16.18,83.31,99.96,4.45
2014,11,13,3.47,2.74,1.85,8.02,0.2,2.9,15.42,74.62,100.17,4.45
2014,11,14,4.57,5.14,1.49,9.95,0.23,1.73,15.26,75.81,99.94,2.8
2014,11,15,1.79,0.8,1.37,4.62,0.12,1.84,16.98,86.12,99.91,2.79
2014,11,16,2.69,1.96,1.56,6.43,0.16,2.86,16.0,86.38,99.96,4.24
2014,11,17,2.87,2.07,1.65,6.76,0.17,3.31,14.49,82.75,100.19,4.88
2014,11,18,3.93,3.81,1.75,8.6,0.2,2.58,14.52,77.81,100.29,3.95
2014,11,19,3.19,2.23,1.86,7.03,0.17,2.04,14.65,75.5,100.11,3.29
2014,11,20,4.19,4.6,1.54,9.34,0.21,1.34,16.43,79.19,99.72,2.33
2014,11,21,2.66,1.63,1.77,7.98,0.2,1.26,18.69,87.0,99.54,2.05
2014,11,22,3.49,3.36,1.63,9.55,0.23,1.7,19.71,88.31,99.47,2.8
2014,11,23,3.69,3.08,2.1,10.56,0.26,2.04,21.06,88.69,99.4,3.21
2014,11,24,3.65,3.62,1.77,10.64,0.27,1.68,21.69,87.62,99.35,2.75
2014,11,25,3.64,3.31,1.95,10.67,0.27,2.04,18.43,86.81,99.37,3.07
2014,11,26,3.03,2.26,1.85,8.48,0.2,2.14,18.68,86.44,99.19,3.2
2014,11,27,2.49,2.14,1.44,8.08,0.19,3.13,22.25,88.0,99.14,4.7
2014,11,28,3.81,3.84,1.83,10.48,0.23,2.33,22.39,86.88,99.21,3.58
2014,11,29,3.54,3.36,1.68,10.36,0.24,2.69,22.75,86.81,99.02,4.17
2014,11,30,3.3,1.65,2.38,9.75,0.23,2.48,22.01,81.31,99.3,3.74
2014,12,1,1.75,0.83,1.31,5.99,0.14,4.04,14.69,70.0,99.91,5.86
2014,12,2,0.87,0.41,0.68,3.69,0.09,3.13,11.49,79.12,100.01,4.46
2014,12,3,0.55,0.3,0.42,2.43,0.05,2.92,12.62,88.31,99.84,4.16
2014,12,4,1.86,0.71,1.49,6.41,0.15,4.02,10.91,70.19,100.34,5.95
2014,12,5,2.15,1.13,1.54,6.37,0.15,2.1,11.43,65.38,100.22,3.37
2014,12,6,0.85,0.4,0.67,3.27,0.08,1.54,12.92,73.25,99.88,2.47
2014,12,7,1.54,0.63,1.22,5.51,0.14,3.45,12.81,76.75,100.1,5.03
2014,12,8,3.9,4.26,1.65,9.11,0.2,2.16,12.37,75.0,100.12,3.41
2014,12,9,1.72,0.87,1.28,5.53,0.12,1.54,13.55,83.19,100.07,2.44
2014,12,10,1.95,1.11,1.42,6.1,0.14,3.61,12.43,80.12,100.19,5.23
2014,12,11,2.58,1.64,1.78,7.32,0.17,3.66,10.41,69.94,100.33,5.33
2014,12,12,3.66,3.75,1.6,8.53,0.19,4.23,8.65,58.19,100.75,6.24
2014,12,13,3.48,3.8,1.48,7.98,0.17,2.36,8.58,63.31,100.6,3.73
2014,12,14,2.39,0.94,1.92,5.91,0.13,1.49,11.03,66.12,100.18,2.55
2014,12,15,0.58,0.34,0.43,2.04,0.05,2.48,12.15,75.19,100.18,3.71
2014,12,16,3.5,3.46,1.66,8.05,0.17,4.88,9.86,55.25,100.87,7.15
2014,12,17,4.75,7.39,0.94,11.24,0.25,2.9,8.25,56.12,100.8,4.53
2014,12,18,4.3,6.15,1.13,9.95,0.21,1.99,9.13,56.06,100.53,3.35
2014,12,19,4.17,4.93,1.55,9.84,0.22,2.19,10.55,67.19,100.43,3.52
2014,12,20,4.37,6.37,1.1,10.24,0.22,1.54,11.01,71.0,100.01,2.62
2014,12,21,4.09,4.6,1.56,9.15,0.2,3.88,10.13,65.06,100.51,5.84
2014,12,22,4.24,5.09,1.52,9.44,0.21,1.97,8.18,60.62,100.35,3.06
2014,12,23,3.82,3.86,1.69,8.78,0.2,1.08,10.71,64.56,100.06,1.89
2014,12,24,2.11,1.11,1.55,5.09,0.12,1.57,12.88,70.38,100.11,2.6
2014,12,25,0.91,0.41,0.71,3.21,0.08,1.68,14.73,79.31,99.95,2.66
2014,12,26,0.68,0.35,0.53,2.63,0.06,2.73,13.12,87.0,99.93,3.91
2014,12,27,0.84,0.38,0.65,3.27,0.08,3.82,10.41,83.19,100.32,5.48
2014,12,28,4.08,4.57,1.57,9.17,0.21,3.61,10.53,70.44,100.52,5.41
2014,12,29,4.72,6.96,1.08,11.14,0.27,1.57,10.88,67.62,100.08,2.71
2014,12,30,4.76,7.28,0.99,11.52,0.28,1.24,12.57,62.19,99.81,1.99
2014,12,31,4.51,6.37,1.03,10.98,0.27,1.72,14.09,63.25,100.16,2.87
2015,1,1,4.61,6.67,1.09,10.8,0.25,2.76,11.94,61.12,100.42,4.33
2015,1,2,4.44,6.14,1.2,10.08,0.23,1.78,11.89,61.0,100.29,2.88
2015,1,3,4.1,4.56,1.63,10.06,0.23,1.96,13.74,70.19,99.93,3.02
2015,1,4,1.14,0.56,0.88,5.03,0.13,2.79,15.81,85.62,99.31,4.19
2015,1,5,1.74,0.96,1.26,6.67,0.17,2.7,18.3,87.62,99.09,4.02
2015,1,6,1.04,0.46,0.81,4.49,0.12,2.96,16.65,81.94,99.51,4.29
2015,1,7,1.78,0.65,1.43,6.16,0.16,4.0,11.5,75.0,100.18,5.74
2015,1,8,2.21,0.98,1.67,7.01,0.19,3.32,11.73,65.5,100.5,4.79
2015,1,9,1.83,0.92,1.32,5.63,0.15,3.45,10.89,69.94,100.52,4.89
2015,1,10,1.13,0.45,0.89,4.27,0.1,3.12,9.24,86.88,100.43,4.39
2015,1,11,0.8,0.38,0.62,3.05,0.06,2.69,9.69,88.06,100.33,3.85
2015,1,12,1.48,0.58,1.18,5.69,0.13,2.83,10.77,82.69,100.34,4.16
2015,1,13,4.88,6.8,1.24,11.43,0.21,2.41,9.89,80.0,100.27,3.73
2015,1,14,5.07,7.46,1.07,12.13,0.27,1.77,10.09,77.75,100.33,2.88
2015,1,15,4.93,6.94,1.18,11.61,0.26,1.45,10.53,76.12,100.22,2.43
2015,1,16,4.26,4.25,1.83,10.51,0.24,2.11,11.92,76.38,100.27,3.41
2015,1,17,4.56,5.47,1.48,10.41,0.23,2.3,12.15,73.38,100.34,3.58
2015,1,18,4.35,4.93,1.52,9.92,0.23,2.84,12.25,72.75,100.36,4.3
2015,1,19,4.18,4.46,1.63,8.91,0.2,1.84,12.56,70.62,100.21,2.71
2015,1,20,3.92,3.99,1.56,8.91,0.19,1.05,14.0,72.56,99.99,1.63
2015,1,21,3.26,2.37,1.82,6.52,0.13,1.99,15.39,73.62,100.2,3.0
2015,1,22,4.4,4.88,1.62,9.54,0.2,1.66,14.77,71.81,99.96,2.65
2015,1,23,2.51,1.06,1.93,6.98,0.16,3.05,14.87,83.5,99.61,4.48
2015,1,24,2.37,1.32,1.65,7.63,0.18,4.37,17.21,81.75,99.42,6.2
2015,1,25,2.94,1.64,2.02,8.79,0.22,2.2,17.06,84.81,99.64,3.36
2015,1,26,2.28,1.08,1.7,6.92,0.17,2.08,17.95,83.25,99.61,3.09
2015,1,27,2.42,1.24,1.73,7.91,0.2,2.43,18.01,84.19,99.49,3.57
2015,1,28,2.23,1.04,1.67,7.2,0.18,3.59,18.21,84.19,99.36,5.11
2015,1,29,2.23,0.94,1.73,8.44,0.22,3.45,14.64,81.31,99.78,4.8
2015,1,30,0.89,0.41,0.68,3.85,0.11,4.29,8.53,70.12,100.34,5.85
2015,1,31,0.82,0.43,0.63,3.08,0.08,4.02,6.8,77.12,100.6,5.5
2015,2,1,1.4,0.63,1.08,5.34,0.14,3.27,7.44,80.06,100.61,4.44
2015,2,2,2.16,1.02,1.61,7.87,0.22,1.46,10.62,82.44,100.4,2.1
2015,2,3,1.18,0.52,0.91,5.21,0.15,2.88,11.12,85.69,100.47,3.96
2015,2,4,0.87,0.43,0.68,3.22,0.09,3.97,8.96,79.25,100.56,5.52
2015,2,5,1.16,0.57,0.87,3.9,0.1,3.66,9.55,64.06,100.62,5.14
2015,2,6,4.16,3.56,1.89,8.55,0.2,1.62,9.47,63.12,100.33,2.54
2015,2,7,1.19,0.57,0.9,3.71,0.09,1.69,10.96,70.38,100.19,2.62
2015,2,8,4.03,2.74,2.4,8.09,0.2,2.87,11.63,61.31,100.39,4.25
2015,2,9,2.69,1.18,2.0,7.13,0.18,1.95,11.98,63.69,100.3,3.08
2015,2,10,1.36,0.61,1.05,4.45,0.11,1.77,13.0,72.12,99.97,2.56
2015,2,11,1.05,0.48,0.8,3.31,0.09,2.03,12.53,77.94,99.91,2.84
2015,2,12,4.11,2.34,2.61,9.55,0.23,1.2,14.42,70.81,99.7,2.01
2015,2,13,1.62,0.68,1.25,5.05,0.13,1.94,16.06,80.94,99.51,2.79
2015,2,14,0.64,0.38,0.46,2.35,0.06,3.35,16.59,89.0,99.29,4.76
2015,2,15,3.45,1.83,2.38,10.05,0.27,1.87,19.14,82.5,99.39,2.88
2015,2,16,3.75,2.4,2.21,9.05,0.23,1.09,20.13,80.75,99.56,1.7
2015,2,17,3.2,1.78,2.11,7.01,0.17,1.78,20.71,78.69,99.39,2.62
2015,2,18,2.46,1.06,1.85,8.14,0.23,2.73,20.14,80.62,99.47,3.89
2015,2,19,1.65,0.77,1.25,6.34,0.17,4.39,20.96,80.12,99.49,6.06
2015,2,20,2.44,1.16,1.73,8.55,0.23,4.39,21.53,80.19,99.27,6.08
2015,2,21,3.57,2.14,2.25,10.73,0.3,2.73,22.08,78.88,99.15,3.85
2015,2,22,2.82,1.39,1.96,8.99,0.24,2.3,22.22,80.94,99.25,3.36
2015,2,23,3.31,1.61,2.28,9.3,0.25,2.54,22.79,79.56,99.09,3.63
2015,2,24,3.83,2.66,2.17,10.48,0.27,3.02,23.1,78.69,98.96,4.26
2015,2,25,4.84,4.01,2.41,12.63,0.33,3.82,23.81,77.0,98.86,5.33
2015,2,26,4.84,4.15,2.22,12.66,0.34,2.88,23.54,77.38,98.93,4.08
2015,2,27,4.17,2.94,2.37,11.61,0.32,4.16,24.55,77.19,98.93,5.76
2015,2,28,4.0,2.68,2.36,11.77,0.32,3.45,22.95,72.25,99.36,4.73
2015,3,1,1.9,0.71,1.46,5.7,0.16,4.43,14.23,57.75,100.1,5.98
2015,3,2,1.5,0.66,1.1,4.75,0.13,2.88,16.43,76.94,99.31,3.9
2015,3,3,2.06,0.85,1.54,5.92,0.16,3.81,17.05,70.88,99.25,5.27
2015,3,4,1.46,0.55,1.13,4.64,0.14,2.88,15.59,70.88,99.35,3.85
2015,3,5,1.32,0.52,1.02,3.66,0.1,2.61,16.93,82.19,99.32,3.48
2015,3,6,2.08,0.77,1.59,6.27,0.18,4.41,12.35,70.0,99.7,5.87
2015,3,7,1.24,0.5,0.96,3.77,0.1,2.23,13.21,79.56,99.6,2.95
2015,3,8,2.16,0.81,1.64,6.12,0.17,2.2,20.33,81.88,99.43,3.04
2015,3,9,1.32,0.51,1.02,4.09,0.11,2.8,18.35,77.88,99.8,3.76
2015,3,10,1.12,0.44,0.85,3.63,0.1,3.64,15.82,78.12,99.96,4.88
2015,3,11,1.25,0.49,0.96,4.08,0.11,3.66,14.23,79.25,100.09,4.93
2015,3,12,2.07,0.72,1.59,5.87,0.16,2.12,15.7,74.38,99.9,2.9
2015,3,13,1.7,0.61,1.31,5.35,0.15,2.76,19.37,83.38,99.44,3.78
2015,3,14,1.57,0.56,1.2,4.38,0.12,3.73,22.87,82.0,99.31,5.12
2015,3,15,2.99,1.08,2.26,7.62,0.2,3.49,24.75,79.12,99.1,4.83
2015,3,16,3.68,1.69,2.54,9.2,0.23,3.44,24.69,78.75,99.01,4.77
2015,3,17,4.15,2.43,2.5,9.75,0.25,3.98,25.9,74.5,98.62,5.48
2015,3,18,5.22,4.15,2.32,11.86,0.3,2.96,26.8,71.62,98.55,4.11
2015,3,19,4.55,3.17,2.37,9.45,0.24,3.16,26.24,73.75,98.87,4.38
2015,3,20,3.75,2.11,2.26,7.58,0.2,2.09,25.44,73.75,99.28,2.91
2015,3,21,2.7,0.88,2.08,5.77,0.15,2.95,21.46,65.94,99.74,4.05
2015,3,22,3.65,1.29,2.71,6.7,0.18,2.44,22.72,67.38,99.52,3.38
2015,3,23,1.84,0.64,1.41,4.28,0.11,2.43,21.82,79.38,99.67,3.38
2015,3,24,1.33,0.47,1.01,3.62,0.09,3.71,18.06,79.75,100.12,5.04
2015,3,25,2.12,0.72,1.61,6.38,0.18,2.28,16.97,79.94,100.25,3.12
2015,3,26,2.22,0.73,1.7,7.3,0.2,1.55,20.27,77.62,100.16,2.19
2015,3,27,2.62,0.89,2.0,8.25,0.23,1.56,21.79,79.06,99.97,2.26
2015,3,28,3.42,1.22,2.54,10.66,0.29,2.46,23.36,72.31,99.54,3.4
2015,3,29,3.59,1.4,2.63,10.59,0.28,3.52,24.11,72.94,99.21,4.83
2015,3,30,3.85,1.49,2.8,11.16,0.29,3.77,23.9,79.44,99.06,5.25
2015,3,31,4.52,2.89,2.62,12.69,0.34,4.65,26.3,73.19,98.81,6.41
2015,4,1,5.22,2.79,3.23,13.47,0.36,4.52,26.92,72.12,98.57,6.27
2015,4,2,5.45,3.32,3.14,13.09,0.34,4.36,28.01,65.19,98.23,6.09
2015,4,3,5.93,4.8,2.31,13.28,0.34,4.12,28.84,63.75,98.06,5.79
2015,4,4,5.67,4.24,2.49,12.55,0.31,4.48,29.42,63.38,98.27,6.21
2015,4,5,4.26,2.32,2.64,9.88,0.25,3.76,28.05,72.31,98.71,5.16
2015,4,6,3.57,1.23,2.67,7.91,0.21,2.76,27.27,71.25,98.94,3.79
2015,4,7,1.35,0.47,1.03,2.89,0.07,4.64,18.79,74.62,99.56,6.42
2015,4,8,1.12,0.4,0.85,3.22,0.09,4.05,15.33,67.94,99.93,5.48
2015,4,9,1.1,0.4,0.83,2.94,0.08,2.75,15.05,78.44,99.8,3.69
2015,4,10,1.89,0.65,1.42,5.87,0.17,3.41,16.18,72.38,99.87,4.63
2015,4,11,3.38,1.18,2.48,9.09,0.27,2.56,18.66,65.81,99.91,3.53
2015,4,12,7.0,6.99,1.84,17.16,0.46,3.02,21.3,53.88,100.06,4.32
2015,4,13,7.3,8.16,1.38,17.54,0.47,1.66,22.86,48.44,99.88,2.56
2015,4,14,6.52,5.9,1.96,15.29,0.41,3.1,23.01,49.81,99.6,4.38
2015,4,15,5.45,3.45,2.93,13.58,0.36,3.15,23.37,64.62,99.27,4.45
2015,4,16,7.27,7.59,1.61,18.16,0.46,2.81,25.06,61.94,99.22,3.94
2015,4,17,4.58,1.7,3.34,11.02,0.28,4.52,25.33,68.38,98.65,6.27
2015,4,18,5.31,3.12,2.94,11.98,0.3,4.74,29.05,65.94,98.33,6.58
2015,4,19,6.45,5.46,2.2,15.21,0.41,4.12,31.12,60.25,98.32,5.8
2015,4,20,3.66,1.45,2.63,9.19,0.26,4.8,25.75,56.88,98.92,6.62
2015,4,21,6.31,5.21,2.32,15.3,0.4,3.8,23.44,50.5,99.35,5.24
2015,4,22,2.38,0.87,1.73,6.1,0.16,3.34,18.94,67.75,99.65,4.69
2015,4,23,2.0,0.69,1.52,5.11,0.13,1.7,21.76,67.19,99.74,2.37
2015,4,24,2.64,0.87,2.01,7.52,0.21,2.08,23.34,68.69,99.72,2.86
2015,4,25,4.92,2.27,3.16,12.17,0.33,1.62,24.69,60.88,99.6,2.32
2015,4,26,4.7,2.29,3.01,11.51,0.3,1.85,26.53,57.62,99.43,2.66
2015,4,27,4.73,1.98,3.33,12.86,0.34,2.7,26.8,64.31,99.17,3.79
2015,4,28,5.1,2.26,3.5,13.74,0.37,2.77,28.33,64.25,98.92,3.84
2015,4,29,4.9,2.57,3.11,13.65,0.37,2.17,29.03,65.06,98.88,3.0
2015,4,30,4.8,2.78,2.68,13.08,0.37,3.25,28.3,72.62,98.75,4.54
2015,5,1,5.37,3.78,2.73,13.98,0.36,3.96,29.13,69.19,98.49,5.55
2015,5,2,5.38,3.09,3.11,13.91,0.38,1.93,30.37,65.94,98.57,2.7
2015,5,3,4.98,2.49,3.07,13.01,0.35,2.89,30.86,65.19,98.63,3.97
2015,5,4,3.96,1.44,2.93,10.17,0.27,2.46,28.15,72.75,98.81,3.42
2015,5,5,3.46,1.17,2.6,8.55,0.22,2.73,26.99,72.19,98.62,3.79
2015,5,6,4.58,1.85,3.24,11.36,0.3,2.19,29.53,71.69,98.46,3.03
2015,5,7,4.27,2.11,2.58,11.07,0.3,2.93,28.62,76.12,98.59,4.09
2015,5,8,4.68,2.4,2.86,11.91,0.32,3.0,29.62,72.56,98.45,4.22
2015,5,9,2.07,0.71,1.57,6.04,0.16,1.91,25.14,78.69,98.76,2.77
2015,5,10,4.67,2.09,3.1,12.77,0.35,2.75,27.73,74.5,98.61,3.91
2015,5,11,4.66,1.84,3.18,12.59,0.35,2.84,27.17,71.56,98.92,3.99
2015,5,12,4.49,1.57,3.31,12.35,0.34,2.58,23.44,69.31,99.14,3.58
2015,5,13,4.03,1.39,2.98,11.39,0.31,4.28,28.01,74.5,98.73,6.08
2015,5,14,4.28,2.61,2.35,12.26,0.34,4.85,29.36,72.19,98.64,6.87
2015,5,15,4.25,2.06,2.82,12.09,0.32,3.84,27.86,81.19,98.65,5.49
2015,5,16,2.57,0.85,1.94,7.6,0.2,2.93,25.88,83.56,98.49,4.23
2015,5,17,3.93,1.78,2.61,10.79,0.29,2.8,28.56,71.75,98.45,3.93
2015,5,18,4.5,2.06,3.09,12.58,0.34,2.79,29.23,77.06,98.34,3.99
2015,5,19,4.67,2.15,3.12,13.3,0.38,2.21,28.51,82.12,98.37,3.21
2015,5,20,2.45,0.84,1.82,7.88,0.23,1.78,28.51,81.81,98.35,2.55
2015,5,21,4.22,1.86,2.87,12.44,0.35,2.59,25.36,85.44,98.68,3.71
2015,5,22,3.76,1.38,2.66,11.58,0.35,2.41,27.22,88.12,98.44,3.58
2015,5,23,2.67,0.93,1.97,8.62,0.25,1.94,26.12,85.19,98.47,2.85
2015,5,24,3.46,1.36,2.44,10.69,0.31,1.72,25.53,81.56,98.61,2.49
2015,5,25,3.89,1.57,2.71,11.67,0.34,2.18,27.49,82.12,98.44,3.13
2015,5,26,5.93,4.76,2.31,15.62,0.43,2.91,29.15,80.0,98.39,4.24
2015,5,27,5.55,2.21,3.93,15.35,0.43,2.61,28.55,83.81,98.26,3.85
2015,5,28,6.05,4.96,2.22,16.27,0.45,2.77,29.06,81.88,98.06,4.09
2015,5,29,6.45,5.59,2.27,17.2,0.48,2.45,29.96,79.5,98.21,3.67
2015,5,30,5.83,3.04,3.39,16.12,0.45,1.84,28.89,83.31,98.49,2.73
2015,5,31,3.2,1.04,2.43,9.78,0.27,2.12,27.51,85.5,98.41,3.1
2015,6,1,5.65,3.46,2.95,14.95,0.41,3.34,28.47,83.75,98.28,4.91
2015,6,2,4.62,2.01,3.09,13.05,0.36,3.46,29.12,78.94,98.44,5.06
2015,6,3,4.32,2.07,2.78,12.59,0.35,2.46,28.0,87.19,98.65,3.66
2015,6,4,6.4,5.25,2.44,17.36,0.47,2.12,28.55,82.94,98.65,3.19
2015,6,5,2.2,0.74,1.69,7.05,0.18,1.32,26.51,86.38,98.67,2.01
2015,6,6,3.83,2.0,2.48,11.33,0.3,2.43,26.61,84.0,98.51,3.54
2015,6,7,2.73,0.9,2.06,8.11,0.22,3.45,27.54,87.5,98.47,5.09
2015,6,8,1.67,0.6,1.25,5.58,0.15,2.72,27.35,89.25,98.43,4.09
2015,6,9,3.77,1.37,2.72,11.63,0.33,1.85,27.82,86.25,98.43,2.76
2015,6,10,5.17,2.48,3.17,15.18,0.44,2.28,27.65,90.19,98.41,3.48
2015,6,11,1.52,0.55,1.16,5.22,0.13,1.91,27.33,90.81,98.56,2.94
2015,6,12,4.4,1.49,3.25,12.88,0.37,1.88,27.33,87.0,98.62,2.77
2015,6,13,3.66,1.25,2.74,10.45,0.3,2.75,26.94,91.38,98.45,4.1
2015,6,14,3.25,1.08,2.45,9.25,0.27,2.32,26.98,91.81,98.5,3.54
2015,6,15,5.44,2.49,3.43,14.66,0.42,2.2,27.12,89.31,98.66,3.34
2015,6,16,6.21,3.81,3.21,16.52,0.47,2.9,27.87,85.69,98.53,4.33
2015,6,17,6.7,6.84,2.06,17.34,0.48,2.96,28.31,84.06,98.33,4.37
2015,6,18,5.99,2.49,4.11,15.7,0.44,2.26,28.6,84.62,98.33,3.37
2015,6,19,6.45,4.49,3.07,16.56,0.46,1.84,28.51,84.44,98.45,2.78
2015,6,20,6.76,5.97,2.34,17.62,0.5,1.97,28.69,80.88,98.49,2.99
2015,6,21,6.26,2.95,3.96,16.97,0.48,1.52,28.5,82.38,98.38,2.34
2015,6,22,5.2,2.19,3.55,14.88,0.42,1.57,28.76,81.88,98.16,2.38
2015,6,23,3.94,2.11,2.53,11.55,0.33,3.25,28.18,86.25,97.95,4.8
2015,6,24,4.24,1.99,2.66,12.88,0.39,3.86,27.04,89.06,97.98,5.68
2015,6,25,3.73,1.99,2.25,11.44,0.34,4.67,28.04,87.19,97.99,6.89
2015,6,26,6.42,5.31,2.52,17.52,0.48,3.6,28.59,84.94,98.15,5.3
2015,6,27,6.74,6.87,1.89,18.42,0.52,3.41,28.76,83.5,98.41,5.05
2015,6,28,7.05,6.9,2.14,18.95,0.53,3.09,29.25,83.19,98.53,4.56
2015,6,29,7.31,7.66,1.72,19.98,0.57,3.1,29.9,79.81,98.38,4.61
2015,6,30,7.16,6.79,2.26,19.36,0.56,2.74,30.4,78.38,98.19,4.07
2015,7,1,6.46,3.62,3.85,17.67,0.51,2.4,30.92,77.94,98.05,3.59
2015,7,2,5.57,2.3,3.99,15.41,0.45,1.65,30.4,80.56,97.98,2.49
2015,7,3,5.63,2.13,4.03,15.51,0.45,1.12,30.39,80.62,97.98,1.73
2015,7,4,2.16,0.77,1.63,6.81,0.2,1.96,27.17,88.0,98.17,2.93
2015,7,5,2.35,0.82,1.76,7.54,0.22,3.05,24.74,80.88,98.44,4.44
2015,7,6,3.85,1.6,2.65,10.27,0.29,2.45,25.48,79.25,98.4,3.65
2015,7,7,6.04,4.15,2.93,15.81,0.45,2.84,25.78,73.19,98.4,4.29
2015,7,8,5.81,3.96,3.04,15.45,0.43,2.56,25.22,73.88,98.45,3.91
2015,7,9,4.96,2.81,2.82,13.93,0.4,3.23,26.25,73.88,98.38,4.77
2015,7,10,1.76,0.67,1.31,6.14,0.17,4.29,25.33,82.06,98.28,6.32
2015,7,11,6.34,4.98,2.42,17.52,0.52,2.24,27.84,77.69,98.28,3.34
2015,7,12,6.24,4.16,3.18,16.32,0.48,1.2,29.71,73.06,98.16,1.95
2015,7,13,5.53,3.37,2.78,14.61,0.42,0.91,30.97,70.44,98.15,1.46
2015,7,14,5.54,2.25,3.84,14.0,0.38,1.65,31.11,69.06,98.07,2.49
2015,7,15,5.53,2.12,3.9,16.42,0.47,1.87,30.4,74.38,97.98,2.74
2015,7,16,4.3,1.58,3.13,13.91,0.4,1.58,29.7,71.88,98.01,2.27
2015,7,17,3.14,1.1,2.31,11.7,0.34,1.69,28.64,77.0,98.15,2.55
2015,7,18,6.09,3.71,3.14,17.37,0.52,1.7,28.78,75.5,98.21,2.59
2015,7,19,4.76,2.34,3.0,14.62,0.43,1.73,28.63,75.56,98.21,2.62
2015,7,20,5.69,2.54,3.72,16.84,0.5,1.39,29.94,72.75,98.23,2.09
2015,7,21,3.62,1.22,2.7,12.73,0.38,2.4,27.91,85.88,98.51,3.56
2015,7,22,5.17,1.9,3.69,17.15,0.52,2.7,27.77,86.56,98.47,4.02
2015,7,23,1.15,0.52,0.82,4.24,0.12,2.22,26.94,91.88,98.39,3.35
2015,7,24,2.62,0.93,1.94,9.34,0.29,0.81,26.81,89.69,98.43,1.3
2015,7,25,3.37,1.14,2.51,11.51,0.35,1.07,26.81,88.38,98.3,1.63
2015,7,26,2.25,0.78,1.68,8.1,0.25,2.06,25.72,93.5,98.41,3.09
2015,7,27,1.33,0.53,0.98,5.12,0.15,2.88,25.33,94.06,98.55,4.3
2015,7,28,1.12,0.46,0.85,4.38,0.12,4.16,24.79,94.56,98.59,6.19
2015,7,29,3.18,1.09,2.37,11.03,0.34,3.03,25.69,90.5,98.66,4.5
2015,7,30,3.46,1.26,2.56,11.77,0.35,3.11,25.86,89.0,98.69,4.59
2015,7,31,3.36,1.21,2.47,10.97,0.32,2.92,25.52,91.38,98.7,4.34
2015,8,1,2.84,0.97,2.16,9.25,0.26,2.98,25.61,90.31,98.83,4.44
2015,8,2,3.76,1.26,2.8,11.52,0.34,2.23,25.08,92.69,98.95,3.44
2015,8,3,1.85,0.66,1.41,6.2,0.17,1.47,24.82,92.38,98.94,2.33
2015,8,4,3.08,1.03,2.35,9.64,0.27,1.34,24.54,92.06,98.8,2.13
2015,8,5,4.79,2.02,3.36,13.99,0.41,1.39,26.15,84.75,98.58,2.12
2015,8,6,5.82,3.25,3.39,16.23,0.48,0.98,27.11,82.31,98.52,1.59
2015,8,7,6.58,5.41,2.53,17.03,0.48,0.67,28.76,75.88,98.54,1.01
2015,8,8,6.36,5.32,2.35,15.92,0.44,1.6,28.76,80.88,98.31,2.6
2015,8,9,6.62,5.79,2.24,16.73,0.46,1.81,29.05,79.5,98.13,2.83
2015,8,10,5.92,3.79,2.95,15.16,0.43,1.48,28.83,80.25,98.41,2.38
2015,8,11,5.25,2.74,3.11,14.2,0.41,0.84,29.07,81.25,98.61,1.38
2015,8,12,5.6,2.52,3.68,14.84,0.44,1.48,27.4,90.25,98.61,2.3
